time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-04-09T11:59:58.450Z,30.185,94.996,33,3.5,mb,,,,1.03,us,usp0009r22,2014-11-07T01:09:52.644Z,"193 km NNE of Shi Yomi, India",earthquake,,,,1,reviewed,us,us
2000-04-09T12:00:10.760Z,30.211,95.007,33,4.6,mb,,,,1.2,us,usp0009r23,2014-11-07T01:09:52.646Z,"196 km NNE of Shi Yomi, India",earthquake,,,,6,reviewed,us,us
2000-04-09T21:48:57.100Z,26.735,97.022,65.7,4.2,mb,,,,1.16,us,usp0009r2p,2014-11-07T01:09:52.705Z,"62 km NNE of Sarupathar, India",earthquake,,24.1,,5,reviewed,us,us
2000-04-10T15:02:08.520Z,30.228,88.176,33,3.7,mb,,,,0.54,us,usp0009r3g,2014-11-07T01:09:52.802Z,"128 km NNW of Rikaze, China",earthquake,,,,1,reviewed,us,us
2000-04-11T18:12:45.020Z,32.372,79.071,33,3.6,mb,,,,1.28,us,usp0009r5k,2014-11-07T01:09:53.030Z,"154 km NE of Sar?han, India",earthquake,,,,1,reviewed,us,us
2000-04-14T03:03:31.180Z,36.495,71.254,112.6,3.7,mb,,,,1.1,us,usp0009r8r,2014-11-07T01:09:53.860Z,"32 km SW of Ashk?sham, Afghanistan",earthquake,,13.5,,4,reviewed,us,us
2000-04-15T09:32:33.120Z,32.962,95.48,33,5.2,mwc,,,,1.3,us,usp0009rau,2022-04-29T18:36:54.540Z,"258 km NW of Qamdo, China",earthquake,,,,,reviewed,us,hrv
2000-04-16T11:40:37.000Z,24.671,92.443,33,3.8,mb,,,,1.16,us,usp0009rcc,2014-11-07T01:09:54.204Z,"12 km W of Hail?k?ndi, India",earthquake,,,,2,reviewed,us,us
2000-04-18T20:14:07.110Z,36.199,70.861,150,3,mb,,,,1.36,us,usp0009rgs,2014-11-07T01:09:54.886Z,"73 km S of Jurm, Afghanistan",earthquake,,,,1,reviewed,us,us
2000-04-21T06:35:56.880Z,26.145,93.009,33,4,mb,,,,0.49,us,usp0009rmx,2014-11-07T01:09:55.440Z,"21 km NE of Hoj?i, India",earthquake,,,,3,reviewed,us,us
2000-04-21T16:06:53.560Z,32.223,89.154,33,3.8,mb,,,,1.02,us,usp0009rnm,2014-11-07T01:09:55.554Z,"286 km WNW of Nagqu, China",earthquake,,,,6,reviewed,us,us
2000-04-22T10:15:17.560Z,36.379,70.503,210.8,4.2,mb,,,,0.99,us,usp0009rpj,2014-11-07T01:09:55.664Z,"61 km SSW of Jurm, Afghanistan",earthquake,,,,15,reviewed,us,us
2000-04-22T15:41:32.030Z,25.815,95.016,74.3,4.4,mb,,,,1.34,us,usp0009rpz,2014-11-07T01:09:55.710Z,"52 km ESE of Zunheboto, India",earthquake,,,,28,reviewed,us,us
2000-04-26T16:20:34.090Z,36.56,70.228,194.5,3.3,mb,,,,0.64,us,usp0009rx4,2014-11-07T01:09:57.156Z,"33 km E of Farkh?r, Afghanistan",earthquake,,16.7,,1,reviewed,us,us
2000-04-28T00:17:17.980Z,31.601,78.305,33,4.6,mb,,,,0.98,us,usp0009rz9,2014-11-07T01:09:57.403Z,"49 km ENE of Sar?han, India",earthquake,,,,8,reviewed,us,us
2000-04-28T12:54:21.300Z,36.46,70.476,208.7,4.5,mb,,,,0.9,us,usp0009s0b,2014-11-07T01:09:57.476Z,"55 km SW of Jurm, Afghanistan",earthquake,,6.8,,24,reviewed,us,us
2000-04-29T05:45:49.060Z,36.52,70.524,215.3,3.4,mb,,,,0.77,us,usp0009s1k,2014-11-07T01:09:57.609Z,"47 km SW of Jurm, Afghanistan",earthquake,,14.1,,2,reviewed,us,us
2000-04-30T08:07:43.020Z,6.449,95.368,33,4.1,mb,,,,1.13,us,usp0009s3m,2014-11-07T01:09:57.832Z,"62 km N of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2000-04-30T22:32:01.380Z,36.637,70.92,214.2,3,mb,,,,0.39,us,usp0009s51,2014-11-07T01:09:58.071Z,"26 km SSE of Jurm, Afghanistan",earthquake,,19.2,,1,reviewed,us,us
2000-05-01T10:30:28.180Z,13.242,92.412,33,4.7,mb,,,,0.83,us,usp0009s5q,2014-11-07T01:10:00.195Z,"173 km N of Bamboo Flat, India",earthquake,,,,49,reviewed,us,us
2000-05-01T18:33:13.320Z,36.597,71.344,206,4,mb,,,,0.62,us,usp0009s67,2014-11-07T01:10:00.530Z,"19 km WSW of Ashk?sham, Afghanistan",earthquake,,11.7,,21,reviewed,us,us
2000-05-03T01:19:30.850Z,28.606,96.332,33,3.7,mb,,,,0.87,us,usp0009s8t,2014-11-07T01:10:02.183Z,"62 km NNW of Hayuliang, India",earthquake,,,,2,reviewed,us,us
2000-05-03T15:42:21.430Z,23.962,94.812,33,4.4,mb,,,,0.98,us,usp0009sa4,2014-11-07T01:10:02.658Z,"54 km NE of Mawlaik, Myanmar",earthquake,,,,5,reviewed,us,us
2000-05-04T01:44:36.610Z,27.889,91.543,33,3.7,mb,,,,0.6,us,usp0009sba,2014-11-07T01:10:02.822Z,"31 km N of Trashi Yangtse, Bhutan",earthquake,,,,2,reviewed,us,us
2000-05-04T02:00:59.690Z,29.967,79.988,33,3.5,mb,,,,0.78,us,usp0009sbb,2014-11-07T01:10:02.824Z,"25 km NE of B?geshwar, India",earthquake,,,,1,reviewed,us,us
2000-05-05T22:48:19.830Z,29.398,81.573,81.3,4.4,mb,,,,1.15,us,usp0009sfd,2014-11-07T01:10:04.351Z,"60 km WNW of Jumla, Nepal",earthquake,,25.8,,2,reviewed,us,us
2000-05-09T03:43:20.560Z,17.202,73.898,33,3.9,mb,,,,1.01,us,usp0009sp0,2014-11-07T01:10:06.064Z,"19 km S of P?tan, India",earthquake,,,,1,reviewed,us,us
2000-05-10T08:33:01.910Z,36.073,70.054,128.2,4.4,mb,,,,0.78,us,usp0009sqg,2014-11-07T01:10:06.672Z,"58 km SSE of Farkh?r, Afghanistan",earthquake,,,,23,reviewed,us,us
2000-05-11T15:52:55.300Z,26.003,96.952,47.8,4.4,mb,,,,1.26,us,usp0009ssw,2014-11-07T01:10:07.024Z,"26 km SSE of Sarupathar, India",earthquake,,15.2,,21,reviewed,us,us
2000-05-11T16:51:53.860Z,25.381,94.414,58.7,4.3,mb,,,,1.26,us,usp0009ssy,2014-11-07T01:10:07.191Z,"32 km SSW of Phek, India",earthquake,,,,10,reviewed,us,us
2000-05-12T01:16:26.550Z,29.044,69.885,33,4.4,mb,,,,0.87,us,usp0009sts,2014-11-07T01:10:07.318Z,"40 km N of Rojhan, Pakistan",earthquake,,,,2,reviewed,us,us
2000-05-12T23:10:29.980Z,35.975,70.657,107.7,6.3,mwc,,,,0.89,us,usp0009sv4,2022-04-29T18:38:47.069Z,"66 km NNW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
2000-05-13T01:34:41.920Z,35.986,70.687,109.2,4,mb,,,,0.72,us,usp0009sva,2014-11-07T01:10:07.607Z,"66 km NNW of P?r?n, Afghanistan",earthquake,,11.4,,4,reviewed,us,us
2000-05-13T04:21:43.160Z,35.971,70.537,88.1,4.4,mb,,,,1.05,us,usp0009svh,2014-11-07T01:10:07.625Z,"70 km NNW of P?r?n, Afghanistan",earthquake,,10.3,,16,reviewed,us,us
2000-05-13T19:03:12.360Z,36.023,70.757,104.4,4.6,mb,,,,1.12,us,usp0009swg,2014-11-07T01:10:07.843Z,"68 km NNW of P?r?n, Afghanistan",earthquake,,16.7,,2,reviewed,us,us
2000-05-13T22:06:08.160Z,35.996,70.67,102.3,4.4,mb,,,,1.15,us,usp0009swm,2014-11-07T01:10:07.852Z,"67 km NNW of P?r?n, Afghanistan",earthquake,,22.4,,4,reviewed,us,us
2000-05-14T17:18:24.050Z,28.135,91.682,33,4.7,mb,,,,0.84,us,usp0009syc,2014-11-07T01:10:08.099Z,"60 km NNE of Trashi Yangtse, Bhutan",earthquake,,,,36,reviewed,us,us
